year,site,strength_gtex,mean_dayl.s_Jan,mean_srad.wm2_Jan,mean_tmin.c_Jan,mean_vp.pa_Jan,sum_prcp.mm_Jan,mean_dayl.s_Feb,mean_srad.wm2_Feb,mean_tmin.c_Feb,mean_vp.pa_Feb,sum_prcp.mm_Feb,mean_dayl.s_Mar,mean_srad.wm2_Mar,mean_tmin.c_Mar,mean_vp.pa_Mar,sum_prcp.mm_Mar,mean_dayl.s_Apr,mean_srad.wm2_Apr,mean_tmin.c_Apr,mean_vp.pa_Apr,sum_prcp.mm_Apr,mean_dayl.s_May,mean_srad.wm2_May,mean_tmin.c_May,mean_vp.pa_May,sum_prcp.mm_May,mean_dayl.s_Jun,mean_srad.wm2_Jun,mean_tmin.c_Jun,mean_vp.pa_Jun,sum_prcp.mm_Jun,mean_dayl.s_Jul,mean_srad.wm2_Jul,mean_tmin.c_Jul,mean_vp.pa_Jul,sum_prcp.mm_Jul,mean_dayl.s_Aug,mean_srad.wm2_Aug,mean_tmin.c_Aug,mean_vp.pa_Aug,sum_prcp.mm_Aug,mean_dayl.s_Sep,mean_srad.wm2_Sep,mean_tmin.c_Sep,mean_vp.pa_Sep,sum_prcp.mm_Sep,mean_dayl.s_Oct,mean_srad.wm2_Oct,mean_tmin.c_Oct,mean_vp.pa_Oct,sum_prcp.mm_Oct,mean_dayl.s_Nov,mean_srad.wm2_Nov,mean_tmin.c_Nov,mean_vp.pa_Nov,sum_prcp.mm_Nov,mean_dayl.s_Dec,mean_srad.wm2_Dec,mean_tmin.c_Dec,mean_vp.pa_Dec,sum_prcp.mm_Dec
1998,"Artesia, NM",28.7,36359,308.9,-3.1,413.3,0,38964.9,354,-0.4,218.3,3.1,42455.3,435.2,1.8,267,17.4,46186.9,518.1,4,296.1,0,49309.4,540,12,524.6,0,50866.6,514.6,16.8,727.7,6.2,50133.8,465.4,20.4,916.9,14.1,47428.3,443.9,18.2,922.8,57.1,43821.4,452,16.4,1022.5,0,40098.2,331.1,9.5,929.6,87.3,37004.9,319,3,748.9,3.3,35526.5,270.7,-2.2,541,0
1998,"Auburn, AL",30.4,36420.2,257.3,1.7,742.6,135.8,39002.3,324.2,2,723.6,226.2,42461.8,370.8,3.9,862.1,182.1,46160.6,400.6,8.5,1148.1,162.3,49255,442.7,15,1742,39.2,50797.7,422.8,19.3,2262.1,35.2,50071.7,360.2,21.2,2422.9,99.6,47390.9,429.6,19,2054.3,49.6,43815.9,340,17.9,2030.1,219.6,40125.5,376.9,10.7,1366.4,17.6,37060.1,256.1,7,1044.2,59.9,35595.4,215.5,4.6,897.6,78
1998,"Belle Mina, AL",31.8,35872.6,220.1,2.6,774.6,197.2,38667.9,282.6,2.7,756.5,175.1,42403.5,344.3,4.9,945.9,132.9,46395.6,397.5,9,1189.8,96.4,49741.9,428.7,15.7,1822.5,75,51414.7,397.4,20.3,2402.2,47.6,50627.1,338.7,21.8,2576.6,123.8,47724.9,420.4,19.9,2316.7,63.7,43864.6,378.2,17.4,2009.2,21.8,39881.5,337.9,10.4,1330.6,44.9,36566.2,233.5,5.5,934.4,77.7,34977.8,184.4,3.2,831.7,209.3
1998,"College Station, TX",29.5,36941.2,268.1,6.5,1021.9,110.4,39321.4,314.6,6,952.5,138.2,42517.6,371.3,8.2,1173.2,54,45936.3,438.9,11.3,1371.9,26.2,48791.3,436.5,19.3,1928,2.8,50211.3,471.3,23.6,1293.3,0,49543.5,481.3,24.2,1175.5,16.8,47072.3,388.1,23.1,1811.5,124.7,43769.4,332.5,22.4,2603.4,209.7,40358.6,314.5,15.9,1870.9,249.7,37530.4,266.1,11.8,1413.8,173.5,36182.3,250.7,5.6,999.5,129
1998,"Florence, SC",28.5,36000.3,234.1,3.3,827.7,145.4,38745.8,298.6,3.8,823.6,236.2,42417.1,375.8,5.5,955,171.9,46340.9,386.7,10.5,1304,180.2,49628.4,410.5,16.5,1914.7,69.3,51270.8,415.7,20.4,2422.1,64.1,50497.6,363.6,22.1,2636.2,95.4,47647.1,389.5,20.4,2409.3,89.5,43853.3,367.6,17.6,2058.1,98.4,39938.3,357.9,10.6,1338,0,36681.3,254.3,6.7,1007.3,29.4,35121.9,207.3,4.8,845.5,140.8
1998,"Logandale, NV",36.8,35311.6,260.8,2.5,316.7,3,38326.4,263,4.5,599.9,64.4,42344,394.9,6.6,687,16.6,46635.2,467,8.4,693,1.5,50240.2,491.8,12.5,596.5,1.5,52047.8,498.1,17.4,757.9,1.4,51196.2,451.6,23.1,1119.7,45.6,48065.9,451.2,24,1166.9,0,43914.2,385.2,18.5,1260.2,31,39632.5,326.4,10.5,831.8,12.4,36060.6,273.4,4.3,613.5,0.5,34344.1,238.4,0.3,370.5,0
1998,"Lubbock, TX",31.2,36157.8,292.8,-1.9,453.3,0,38841.9,311.3,-0.2,371.7,41,42433.8,430.9,0.1,411.3,37.1,46273.3,485.8,4.9,520.4,7.5,49488.4,504.8,13.7,700,2.1,51093.3,496.6,18.1,810,14.4,50337.9,476.6,20.9,952.4,4.2,47551.1,424.2,18.7,1135.8,82.7,43839.3,440.3,16.7,1292.7,0,40008.4,322.9,10.8,1173,61.4,36823.3,299,4,775,10.7,35299.5,257.5,-2.1,543.5,6.2
1998,"Marana, AZ",29.7,36465.8,300.8,3.9,393.9,9,39030.2,292,4.3,727.9,107.8,42466.7,409.4,6.6,901.4,49.5,46141,476.5,7.9,1005.7,12.5,49214.4,504.7,13.4,956.8,0,50746.3,515.1,18,796.6,0,50025.5,407.5,24.2,1268.6,71.8,47363,426,24.2,1893.7,35.1,43811.9,393.9,20.9,2190.6,30.4,40145.9,367.5,12.8,1263.7,3.2,37101.3,315.3,6.6,648.3,12.9,35646.9,275,3,395.8,8.3
1998,"Maricopa, AZ",32.1,36297.5,296.4,4.3,321.6,5.2,38927.3,294.8,5.1,704.4,96.6,42448.7,408.3,7.3,887.2,47.1,46213.4,481.6,8.7,997.4,4.6,49364.1,492.3,14.2,946.8,1.6,50935.9,514.7,18.6,822.6,0,50196.2,441.4,25.5,1284.9,13.8,47465.8,453.6,26,1320.2,13.4,43826.9,428.8,21.7,1032,22.2,40070.8,374.6,12.7,688.8,2.5,36949.4,320.5,5.8,433.4,1,35457.1,270.2,2.6,330.5,8.5
1998,"Pecos, TX",29.8,36735.7,320,-0.1,478.5,0,39195.5,358.5,1.9,296.8,3.1,42495.6,457,3.4,295.1,5.3,46024.9,516,7,369.9,0,48974.2,519.6,15.5,671.1,0,50442.4,501,20.5,939.7,1.5,49751.8,482.1,22,1021.4,4.3,47198,441.9,20.6,945.9,56.7,43787.8,444.1,18.5,1141.6,16,40266.6,346.8,12.5,1170.7,46.9,37344.9,320.9,6,877.8,5.9,35951,275.2,-0.4,590,24.4
1998,"Portageville, MO",29.6,35362.3,219.8,1.1,694.9,87.4,38357.2,279.5,2.8,757.7,92.4,42349.4,332.8,4.4,935.5,117.8,46613.6,392.1,9,1166,188,50195.1,396.6,17.4,2026.4,146.3,51990.5,367.3,20.6,2476.8,147.1,51144.7,332.4,22.8,2778.9,257.8,48035.1,406.8,20.7,2451,54.5,43909.7,372.5,18,2090,5,39655,308,10.6,1317.9,217.5,36106.3,235.6,5.7,939.1,56.4,34401.4,187.3,0.6,697.2,95.9
1998,"Safford, AZ",30.6,36359,302.9,-0.3,352.8,3,38964.9,304.1,1.2,508.4,56.9,42455.3,405.7,3.4,583.2,36.2,46186.9,504,4.8,585.7,2,49309.4,529.7,10.6,568.9,0,50866.6,521.6,15.2,654.7,0,50133.8,417.2,21.6,1004.8,59.7,47428.3,467.3,20.9,1104.4,18.5,43821.4,438.9,17.6,1318.1,9.5,40098.2,354.5,10.3,849.9,12.2,37004.9,323.9,3.5,418.7,9.7,35526.5,271.2,0.3,413,13.4
1998,"Saint Joseph, LA",31.4,36601.6,247.4,5.4,942.5,372.2,39113.3,315.1,4.7,872.6,199.8,42481.2,382.4,7.4,1122,164.5,46082.6,401.3,10.8,1343.3,108.9,49093.5,428.2,18,2096.5,4.6,50593.4,411.5,22.3,2466.8,45.3,49887.8,378.7,23.6,2840.8,122.2,47280,402.1,22.3,2600.6,54,43799.8,343.2,21.2,2519,81,40206.6,352.9,13.6,1636.4,48.8,37223.9,248.4,9.6,1224.3,156.6,35799.9,221.7,5.8,1012.7,186.4
1998,"Shafter, CA",35.3,35628.9,236.8,4.7,854.4,39.1,38519.4,255.9,5.7,922.9,156.6,42377.6,376.3,7,1020.6,68.1,46499.8,450.6,7.7,1067,24.5,49958.4,419.4,9.8,1152.5,54.6,51689.7,480.3,13.8,1172.7,11.1,50874.3,483.7,18.6,900.1,0,47873.2,481.1,18.9,846,0,43886.2,394.3,16.2,722.4,4.5,39773.2,357.8,9.1,430.7,10.2,36346.4,250.9,5.6,464,30.7,34702.6,238.1,0.3,595.6,13.1
1998,"Stoneville, MS",32,36204.6,233.9,3.9,840.7,205.5,38870.5,310.1,4.4,845.1,128.7,42438.8,366,6.8,1078.8,114.4,46253.3,399.1,11.1,1361.2,106.8,49446.8,420,18.6,2173,117.2,51040.6,393.7,22.6,2774.4,34.4,50290.4,377.5,23.8,2953.6,105.1,47522.5,398.8,22.3,2667,27.2,43835.1,360.1,20.6,2326.4,67.1,40029.3,342.5,13.2,1544.7,29.8,36865.5,242,8.1,1101.3,114.2,35352.3,199.8,3.7,871.4,193.9
1998,"Thrall, TX",31.1,36955.7,277,6.1,993.2,81.1,39330.3,320.3,5.5,916.4,104.1,42519.1,378.1,7.8,1136.6,72.1,45930,443.7,11.2,1351.5,25.4,48778.4,437.6,19,1918.4,8.1,50195,450.6,23.1,1481.4,18.4,49528.7,482.6,24.1,1214.1,19.9,47063.4,411.2,23,1527.8,60.1,43768.1,339.3,22.2,2391.8,172.4,40365.1,310.7,16.4,1935.5,276.6,37543.5,272.7,11.6,1397.1,112,36198.7,262.1,5.4,989.7,55.6
1998,"W Side Field Station, CA",33.2,35379.2,230.4,5,844,39.9,38367.5,265.5,5.9,931.6,131.3,42351.2,370.7,6.8,1009.8,78.5,46606.4,445.7,8,1083.8,25.9,50180.1,427.6,10,1165.4,58.5,51971.5,472.4,14,1296.6,10.9,51127.6,486.4,17.5,907.1,0,48024.9,479.8,18,796.3,0,43908.3,399.6,15.5,687.5,0,39662.4,355.2,8.6,415.1,10.3,36121.5,243.4,5.3,474.3,23.1,34420.5,242.7,-0.3,509.3,6.1
1998,"Weslaco, TX",30.9,38022.3,307.9,12.1,1425,16.6,39986.2,360.3,11.5,1259.5,71.3,42634,396,14.3,1434,12.8,45468.4,460.8,16.6,1398.1,0,47827.9,472.8,22,1110.7,0,48996.4,466.2,25.8,1300.3,0,48447.3,490.3,25.2,1253.7,12.1,46408.5,453.5,25,1235,23,43672.3,324,23.9,2658.4,248.2,40844.6,337.1,19.8,2347.6,127.5,38507.6,279.5,17.2,1983.5,78.1,37398.4,286,10.7,1384.1,22.3
1999,"Altus, OK",34.3,35872.6,250.6,-2.5,525.8,51.8,38667.9,351.1,1.6,692.8,3.4,42403.5,332,3.5,760.8,77.1,46395.6,427.9,8.9,1072.3,76.4,49741.9,399.3,14.1,1589,152.9,51414.7,381.3,19.6,2298.2,176.1,50627.1,426.2,22.3,2708.1,54.2,47724.9,404.4,22.2,2687,13,43864.6,344.7,15.9,1842,34.2,39881.5,342.1,9,1018.2,63.2,36566.2,282.7,5.3,906.8,6.5,34977.8,240.7,-1.1,573.7,81.5
1999,"Beeville, TX",29.8,37494.3,304.7,8.2,831,12.2,39661.1,352.2,11.4,957,33.3,42577,372.6,13.1,1163.9,65.8,45697.3,427.8,17.4,1656.1,79.9,48298.6,413,20.1,2255.1,48,49589.4,359.1,23.3,2805.4,110.8,48982.6,407.5,22.9,2799.9,81.8,46733.1,409.5,23.3,2840.2,82.3,43719.8,395.8,19.6,2316,51.5,40606.8,360.7,14.4,1693,25,38030.2,320.8,10.5,1288.2,5.6,36804.8,279,6.5,878,23.3
1999,"Bossier City, LA",32.3,36450.6,251.7,4,879.5,337.8,39020.9,338.3,6.4,1023.6,12,42465.1,330.8,6.9,1019.6,121.6,46147.6,418.6,14.1,1681.7,212.5,49227.9,400,15.8,1820.2,130.3,50763.4,370,21.3,2554.6,187.7,50040.9,397.6,22.9,2793.5,60.7,47372.3,423.4,22.3,2710.6,21.8,43813.2,366.5,16.6,1947.4,110.5,40139.1,336.4,10.2,1293,83.6,37087.6,288.5,6.5,990.3,20.6,35629.8,246.3,2,742.8,97.5
1999,"Clarkdale, LA",31,35678.1,294.3,-5.2,183,10.8,38549.3,384.6,-5.2,167.6,19.2,42382.8,444.7,-3.3,178.3,1.3,46478.8,445.9,-2.9,317.5,59,49914.7,545.9,2.2,298.7,3.1,51634.2,522.5,6.9,500.2,23.7,50824.4,387.2,11.1,976.9,128.2,47843.2,419.5,9.7,1161.8,140.8,43881.8,413.9,6.3,959.4,111.1,39795,403,0.7,654.2,0,36390.8,311.4,-2.9,509,0,34758.1,267.8,-8.4,246.9,0
1999,"College Station, TX",29.1,36941.2,282.5,5.8,983.9,53,39321.4,347.7,8.7,1169.4,4.5,42517.6,345.8,9.7,1170.4,115.7,45936.3,424.6,15.1,1755.5,90.9,48791.3,402.4,17.8,2055,129.4,50211.3,362.1,22.2,2690.2,98.2,49543.5,404.9,22.4,2703.7,72.9,47072.3,424.3,22.8,2755,12,43769.4,409.6,17.9,1927.8,14,40358.6,362.4,12.1,885.3,47.9,37530.4,305.8,8.5,960.4,23.4,36182.3,272.8,3.2,804.8,45.8
1999,"Dallas, TX",28.8,36389.7,263,3.5,839.6,53.5,38983.6,336.6,6.9,1042.1,3.2,42458.6,327.7,8,1082,89.4,46173.8,428.8,13.8,1573.9,63.3,49282.1,387.8,17.1,1961.1,177.9,50832.1,366.9,22.4,2724.9,55.4,50102.7,416.4,23.5,2906.2,50.5,47409.6,410.3,24.5,2902.6,0,43818.7,377.2,19,1911.6,45.8,40111.9,345.5,12.8,1075.3,42.8,37032.5,283.3,9.5,1167.5,38.1,35561,245.7,3.7,833.5,127
1999,"Keiser, AR",31.3,35579.4,222.7,-0.2,659,206.1,38489.3,306.3,3.3,805.9,38.6,42372.4,323.2,3.4,795.5,115,46520.9,393,12.3,1473,111.8,50002.3,421,15.1,1737.3,101.4,51745.5,357.6,20.7,2454.1,116.8,50924.5,410.7,23.1,2839.4,11.3,47903.2,417.6,20.4,2188.9,13.8,43890.6,405.9,14.9,1329.7,29,39751.2,312.5,9.2,1120.5,137.6,36301.9,246.2,6.5,1000.5,27.7,34646.7,212.5,0.9,685.9,123.6
1999,"Las Cruces, NM",30.7,36496.2,317.4,-1.4,229.3,5.2,39048.8,406.7,-0.1,217,0,42469.9,439.3,3.6,291,5.1,46128,506.5,5.8,343.9,0,49187.4,520.3,11.6,513.9,0,50712.1,492,16,701.8,44.2,49994.7,432.3,19.6,1138.8,55.4,47344.5,438.1,19,1841.4,48.9,43809.2,398.6,15.7,1677.1,40.1,40159.5,400.8,6.7,923.6,14.6,37128.7,339.7,1.9,519.2,0,35681.1,271.7,-3.2,319.9,13.7
1999,"Lubbock, TX",31.2,36157.8,278.4,-2,398.8,36.2,38841.9,377.9,0.4,508.5,0,42433.8,354.1,2.7,555.6,36.5,46273.3,457.5,7,632.8,71.8,49488.4,448.1,12,1190.3,68.3,51093.3,419,17.1,1913.3,165.6,50337.9,427.3,19.7,2314.2,32.3,47551.1,429.7,19.7,2294.8,30.4,43839.3,376.8,14.2,1592.6,86.7,40008.4,375.6,7.1,981.8,16.3,36823.3,309.5,3.4,796.3,0,35299.5,253.1,-2.3,488.5,35.3
1999,"Shafter, CA",31.9,35628.9,244.3,2,443.2,86.7,38519.4,322.3,4.4,824.4,10.6,42377.6,382.9,5.8,848.2,14.9,46499.8,456.5,7,764,19.5,49958.4,504.7,11.2,502.7,0,51689.7,500.3,15.1,656.9,0,50874.3,486.2,18.2,811.8,0,47873.2,466,17.5,759.8,0,43886.2,424.7,16.4,708.5,4.2,39773.2,363.7,11.9,517.7,0,36346.4,265.6,7,398.7,7.2,34702.6,253.3,2.2,317.8,4.2
1999,"Starkville, MS",30.8,36204.6,243.4,2.3,800.1,296.4,38870.5,321.6,4.2,859.6,58,42438.8,383.8,3.8,814,126,46253.3,378.1,13,1556.4,147.2,49446.8,428,14.1,1631.4,121.7,51040.6,361.9,19.9,2335.4,169.7,50290.4,419.2,21.8,2611,54.4,47522.5,420.9,20.4,2417.8,38.8,43835.1,396.1,14.7,1724.3,65.1,40029.3,339,8.9,1194.1,55.5,36865.5,265.2,5.2,920.1,42.6,35352.3,236.4,1.1,696.8,82.6
1999,"Thrall, TX",29.7,36955.7,287.1,5.3,880.2,28,39330.3,359.7,8.4,904.7,0,42519.1,353.2,9.6,1008.9,117.4,45930,433.5,15.3,1619,44.3,48778.4,411.6,17.9,2036.3,120.5,50195,364.4,22.2,2677.9,93.1,49528.7,418.6,22.3,2697.6,79.2,47063.4,429,23.1,2748.2,0,43768.1,410.8,18.5,1904.2,12.9,40365.1,369.4,12.3,819.5,33.6,37543.5,311.7,9.4,808.1,4.2,36198.7,275.3,3.9,768.2,33.9
1999,"Tipton, OK",29.5,36735.7,269.5,4.3,874.2,109.6,39195.5,330.4,5.9,974.3,32.2,42495.6,404.2,5.9,939.6,52,46024.9,407.2,13.9,1511.9,24.1,48974.2,434.5,15.1,1550.1,91.7,50442.4,356.9,20.3,2265.6,143.5,49751.8,393.8,22,2643,129.7,47198,403.8,22.3,2698.4,45.6,43787.8,384.9,17.1,1971,77.7,40266.6,339.4,13.2,1596.6,30.7,37344.9,294.6,7.8,1099.2,17.5,35951,254.3,3.8,838.4,70.8
1999,"W Side Field Station, CA",31.3,35379.2,240.4,2.5,445.4,42.9,38367.5,334.6,3.9,588.6,11.5,42351.2,373.6,5.5,633.6,15.2,46606.4,460.2,7.4,606.3,16.1,50180.1,510.6,10.4,474.1,0,51971.5,505,14.2,617.2,0,51127.6,488.7,16.5,728.3,0,48024.9,469.3,16.2,697.2,0,43908.3,430.6,15.3,653.7,0,39662.4,356.7,11.2,494.9,0,36121.5,259.1,6.5,393,2.4,34420.5,249.2,1.4,302.3,0
1999,"Weslaco, TX",31.3,38022.3,339.1,10.8,624,0,39986.2,378.2,14.6,656.9,0,42634,420.2,16.4,723.7,41.5,45468.4,470.2,20.6,963.6,0,47827.9,462.6,22.3,1265.2,43.6,48996.4,405,24.5,2031.7,32.5,48447.3,399.9,23.9,2627.4,115.9,46408.5,399.9,24.2,2892.7,99.5,43672.3,374.6,21.7,2610.8,83.4,40844.6,375.1,16.6,1947.5,24.4,38507.6,324.5,13.3,1553.9,0,37398.4,301,9.3,833.3,16
2000,"Altus, OK",33.8,35872.6,272.6,-2.2,532.8,7.7,38728.5,346.8,0.9,597.2,33.7,42536,350.1,5.2,857.6,155.2,46520.5,420.8,8.4,1121.2,104.5,49829.3,438.7,15.8,1844.9,15.5,51429.4,331.1,19,2217.8,177.4,50561.3,439.7,21.7,2612.3,31.1,47608.3,411.5,22.5,2709.4,0,43731.9,400.9,16.4,1642.1,34.8,39757.3,255,12.4,1193.9,183.1,36480.5,270.7,1.5,718.3,53.4,34964.4,248.3,-4.5,448.2,44
2000,"Auburn, AL",34.4,36420.2,261.3,0.7,692.2,121.5,39058.4,371.9,1.3,718.9,35.1,42584.6,372.5,5.9,952.4,115.4,46276.3,441.6,6.5,999.9,69.5,49335.7,424.9,14.9,1712.7,40.9,50811.1,436,17,1823.1,37.8,50011.1,438.4,19.2,1684.9,77.8,47283.1,404.6,18.4,2015.3,60.1,43693,345.4,15.7,1824,141.1,40010.5,372.7,8.5,1145.5,11.7,36981,245,4.5,932.5,213.9,35583.1,250.5,-2.7,527.1,141.2
2000,"Belle Mina, AL",32.4,35872.6,235.8,0.3,670.5,121.6,38728.5,334.6,2.4,777.8,76.1,42536,355.1,6.2,976.2,138.1,46520.5,387,8,1091.9,219.1,49829.3,411.7,16.3,1883.3,15.9,51429.4,378.5,18.9,2211.5,132,50561.3,423.3,20.2,2267.7,37.1,47608.3,403,20.1,2313.9,23.5,43731.9,349.4,16.3,1863.3,56.8,39757.3,351.6,9.7,1179.6,0,36480.5,224.2,4.5,903.7,192.2,34964.4,233.8,-3.6,489.6,100.1
2000,"Bossier City, LA",29.9,36450.6,253.1,3.6,843.3,74.7,39076.8,346.8,5.7,983.3,52.8,42587.3,331.2,10,1287.1,230.2,46262.7,404.1,10.6,1306,173.4,49308.2,377.2,18.5,2161.3,257.2,50776.8,355.2,21.1,2534.4,133.8,49980.5,423.2,22.5,2740.5,33.4,47265,420.3,22.6,2706.3,0,43690.8,366.9,17.7,1837.9,50.2,40024.7,326.4,12.2,1372.7,59.2,37008.9,223,6,1018.9,294.5,35617.5,216.3,-0.8,589.1,199.2
2000,"Clarkdale, LA",30,35678.1,294.8,-6.3,400.1,22,38611.6,335.8,-4.5,281.9,84.5,42518.8,411.6,-4.4,441.3,98.1,46607,510.7,-0.1,588.6,8.9,50004.5,523.5,4.3,669.7,0,51649.2,519.5,8,410,7.9,50756.8,531.6,10.5,469.7,2.6,47723.6,437,10.8,532.6,60.7,43745.7,473.3,7.2,551.6,0,39667.6,313.4,0.9,549,107.9,36302.8,331.1,-7.2,372.2,14.3,34744.4,275,-5.9,398.9,0
2000,"College Station, TX",33.7,36941.2,273.5,5.5,967.1,90.3,39373.2,349.3,8,1146.8,42.5,42631.1,358.4,11.7,1438,84.5,46043.2,434.7,12.8,1508.4,113.4,48865.7,372.1,19.7,2335.2,156.4,50223.7,385.5,21.9,2635,77.3,49487.6,458.1,22.2,2672.4,0,46972.8,438.8,22,1937.3,8,43655.7,402.3,18.7,1221,55.3,40252.4,285.4,16,1683.5,89,37457.6,265.3,7.7,1131.4,277.2,36171,257.3,1.7,706.6,106.6
2000,"Dallas, TX",29,36389.7,261,4,861.7,47.4,39040,348,6.8,1039.3,42.8,42581.9,359.5,9.5,1223.5,77.2,46290,407.9,11.8,1377.2,85.3,49363.2,392.9,18.7,2191.2,76,50845.6,349.3,21.6,2602.5,236.4,50041.8,431.6,23.7,2931.6,0,47301.3,397.3,24.4,3059.1,0,43695.1,396.5,19.4,1617.5,3.2,39996.4,287.6,15.5,1269.7,131.9,36953.1,254.2,5.4,957.8,204,35548.6,243.6,-0.5,600.5,76.3
2000,"Florence, SC",31.4,36000.3,230.3,0.4,660.7,174.5,38805.4,360.6,2.1,736.2,37.5,42547.3,368,6.6,1000.3,72.9,46463.7,411.8,9.1,1174.3,75.5,49714.2,426.5,15.8,1753.1,61.3,51285.1,386.2,19.5,2280.4,98.8,50433,377.7,20.6,2423.5,147.2,47532.6,377.7,20.3,2393.6,102.7,43722.9,345,17.5,2054.7,202.7,39816.3,366.2,9,1193.1,0,36597.2,253,4,860.8,62.6,35108.7,222.2,-1.6,563.5,32.6
2000,"Fresno County, CA",36.5,35192.1,243,3.3,789.2,226.7,38320.1,296.1,3.3,783.9,337.2,42475.9,406,4.4,844.2,63.4,46822.5,420.7,7.4,1038.2,79.4,50442,446.7,10.7,1313.9,41.7,52198.8,444.7,14.9,1472.9,40,51245.1,469.9,15.2,1144,0,48011,448.1,17.1,870,0,43780.1,430.9,13.3,611.5,10.1,39444,309.1,8.6,674.4,110.3,35859.1,286.7,1.7,701.2,10.1,34194.3,252.5,3.2,772.7,14.2
2000,"Keiser, AR",30.1,35579.4,241.2,-0.8,614.4,38.7,38552.3,315.1,2.5,786.9,119.7,42510,340.7,6.9,1024,90.5,46650.8,408.3,9.2,1183.8,141.6,50093.4,360.3,17.3,1998.7,180.1,51760.7,364.2,20.2,2397.2,137,50855.9,409.3,21.6,2608.8,24.4,47782.1,397.4,22.2,2673.1,25.6,43752.7,358,16.3,1819.1,61.1,39622.1,313.5,11.3,1367.3,30,36212.7,208.4,3.8,868.1,156.5,34632.7,226.1,-5.6,419.9,84.9
2000,"Kern, CA",32.5,35661.7,247.1,5,464.2,28.7,38601.7,292.7,7.2,664.6,54.2,42517.3,399.5,7,915.4,38.8,46614.3,444,9.9,999,13.9,50019.3,481.7,13.9,900.2,0.6,51667.7,488.2,18.3,821.7,0,50773.2,490.7,18,792.3,0,47733.3,465.6,19.3,865.3,0,43746.9,416.5,15.8,680.9,0,39660,326.9,11.4,518.5,12.4,36287.8,289.1,2.8,292.1,0,34725.8,249.7,2.6,341.7,0
2000,"Lubbock, TX",31.6,36157.8,295.2,-2.4,524.3,0,38900.2,381.1,0.5,278.7,1.7,42561.3,403.5,3.2,368.4,80,46393.5,471,7.7,754.9,32.7,49572.3,469.1,14.4,1212.2,19.2,51107.3,361.4,17.6,1982.1,178.7,50274.7,450.4,19.7,2239.5,58.7,47439.1,432.8,19.3,2235.5,0,43711.7,432.9,14.5,1452.7,0,39889.1,280.9,10.4,860.2,92.7,36741.1,293.5,-0.2,621.1,38.9,35286.7,254.1,-4.4,451.8,23.9
2000,"Maricopa, AZ",30.6,36297.5,291.7,3.8,688.5,0,38984.4,355.8,6.4,350.2,0,42573.7,415.3,8.3,637.9,71.7,46331.1,496.3,13,718.6,0,49446.3,498.9,18,881.5,0,50949.6,456.9,22.9,1098.7,11.5,50134.3,470.2,25.7,1304.8,6.9,47356.1,433.2,25.7,1320.5,28.3,43701.7,448.9,22.1,1035.9,0,39953.7,326.8,14.3,890.5,75.7,36868.8,306.1,4.1,814.9,8.6,35444.5,279.4,2.5,734.1,0
2000,"Pecos, TX",29.3,36735.7,317.6,0.1,438.6,0,39249,397.9,3.7,299.9,0,42612.8,465.9,4.9,316.6,0,46135.2,499.6,10.4,476.1,1.6,49051,498.2,17.2,763.2,0,50455.2,437.1,20,949.2,68.5,49694,503.1,22.3,1094.3,0,47095.3,472.2,20.7,1116.3,0.8,43670.4,475.3,16.9,750.5,0,40156.9,324.1,11.4,668.3,44.3,37269.6,308.7,2.3,645.1,26.3,35939.3,278.7,-0.8,556.2,4.2
2000,"Safford, AZ",29.2,36359,295.8,0.4,595.7,3.3,39021.5,365,2.7,289.4,4.7,42579.2,444,4.5,305.5,1.7,46303.7,507.1,9.9,453.8,0,49390.8,512.4,15.3,667.8,0,50880.2,445.9,20,897.2,29.2,50072.5,487.3,22.1,1032.3,10.7,47319.5,429.5,20.6,1157,61.5,43697.3,435.3,17.9,1430.4,0,39982.2,298.7,11.2,1201.3,114.7,36925.1,301.1,1.7,704.5,44.9,35514,283.2,-0.3,605.4,1.3
2000,"Saint Joseph, LA",30.4,36601.6,266.9,3.9,868.2,56.4,39167.9,367.3,5.1,947.2,11.5,42600.8,346.6,9.9,1254.2,158.4,46195.2,425.1,10.8,1323.3,178.5,49172,399.2,18.6,2168,54.7,50606.5,385.8,20.4,2411.6,106.6,49828.8,439.2,21.5,2396.1,19.9,47175.1,431.1,21.8,2204.2,10.6,43680,358.5,18,1760.3,81.1,40094.7,355.5,10.9,1297.5,40.9,37147,227.8,6.3,1033.4,245.5,35787.9,245.5,-0.8,592,65.7
2000,"Shafter, CA",33.6,35628.9,249,5.1,467,26.1,38582,291.3,7.4,664.9,56.7,42514.4,402.4,7,903.1,36.7,46628.9,445.5,9.5,969,17.2,50048.9,482.3,13.6,888.9,0,51704.8,494.3,17.4,770.2,0,50806.2,493.1,17.3,751.7,0,47752.8,476.9,17.8,782.2,0,43749.2,417.3,14.9,637.7,0,39644.9,326.4,10.7,488.6,14.2,36257.8,288,2.3,284,0,34688.7,249.5,2.2,332.8,0
